"id","subject_bird","allpairs","small_num","large_num","smallbirds","largebirds","small_side","large_side","date","initials","choice","time_in","time_out","notes",
70.3,"Rooster",43836,1,6,"Zappa","Fox Ariel Mulder Sebastan Mork Egeus","L","R","8/31/2020","TB/LW","R","10:02","10:05",,
70.4,"hippo",43836,1,6,"Zappa","Fox Ariel Mulder Sebastan Mork Egeus","L","R","8/31/2020","TB/LW","L","10:08","10:11",,
70.5,"baloo",43836,1,6,"Zappa","Fox Ariel Mulder Sebastan Mork Egeus","L","R","8/31/2020","TB/LW",,,,"*INJURED",
70.6,"basil",43836,1,6,"Zappa","Fox Ariel Mulder Sebastan Mork Egeus","L","R","8/31/2020","TB/LW","R","10:13","10:16",,
70.7,"dill",43836,1,6,"Zappa","Fox Ariel Mulder Sebastan Mork Egeus","L","R","8/31/2020","TB/LW","L","10:17","10:20",,
70.8,"juan",43836,1,6,"Zappa","Fox Ariel Mulder Sebastan Mork Egeus","L","R","8/31/2020","TB/LW","R","10:22","10:25",,
70.9,"flute",43836,1,6,"Zappa","Fox Ariel Mulder Sebastan Mork Egeus","L","R","8/31/2020","TB/LW","R","10:27","10:30",,
70.11,"black elk",43836,1,6,"Zappa","Fox Ariel Mulder Sebastan Mork Egeus","L","R","8/31/2020","TB/LW","R","10:32","10:35",,
71,"basil","0-1",0,1,0,"Ariel","R","L","9/1/2020","LW/BW","R","9:45","9:48","bailey handling today",
71.1,"hippo","0-1",0,1,0,"Ariel","R","L","9/1/2020","LW/BW","R","9:49","9:52",,
71.2,"baloo","0-1",0,1,0,"Ariel","R","L","9/1/2020","LW/BW",,,,"*INJURED",
71.3,"dill","0-1",0,1,0,"Ariel","R","L","9/1/2020","LW/BW","L","9:55","9:58",,
71.4,"flute","0-1",0,1,0,"Ariel","R","L","9/1/2020","LW/BW","R","10:00","10:03",,
71.5,"juan","0-1",0,1,0,"Ariel","R","L","9/1/2020","LW/BW","L","10:06","10:09",,
71.6,"black elk","0-1",0,1,0,"Ariel","R","L","9/1/2020","LW/BW","R","10:11","10:14",,
71.7,"chicklet","0-1",0,1,0,"Ariel","R","L","9/1/2020","LW/BW","L","10:17","10:20",,
71.8,"robin","0-1",0,1,0,"Ariel","R","L","9/1/2020","LW/BW","L","10:22","10:25",,
71.9,"Rooster","0-1",0,1,0,"Ariel","R","L","9/1/2020","LW/BW","R","10:28","10:31",,
71.11,"juniper","0-1",0,1,0,"Ariel","R","L","9/1/2020","LW/BW","L","10:33","10:36",,
72,"black elk",43835,1,5,"Hagrid","Egeus Fox Ariel Mulder Sebastan","R","L","9/2/2020","TB/HW","R","9:39","9:42","**HW HANDLING",
72.1,"hippo",43835,1,5,"Hagrid","Egeus Fox Ariel Mulder Sebastan","R","L","9/2/2020","TB/HW","L","9:43","9:46",,
72.2,"flute",43835,1,5,"Hagrid","Egeus Fox Ariel Mulder Sebastan","R","L","9/2/2020","TB/HW","R","9:48","9:51",,
72.3,"juan",43835,1,5,"Hagrid","Egeus Fox Ariel Mulder Sebastan","R","L","9/2/2020","TB/HW","L","9:53","9:56",,
72.4,"chicklet",43835,1,5,"Hagrid","Egeus Fox Ariel Mulder Sebastan","R","L","9/2/2020","TB/HW","R","9:57","10:00",,
72.5,"baloo",43835,1,5,"Hagrid","Egeus Fox Ariel Mulder Sebastan","R","L","9/2/2020","TB/HW",,,,,
72.6,"dill",43835,1,5,"Hagrid","Egeus Fox Ariel Mulder Sebastan","R","L","9/2/2020","TB/HW","R","10:02","10:05",,
72.7,"basil",43835,1,5,"Hagrid","Egeus Fox Ariel Mulder Sebastan","R","L","9/2/2020","TB/HW","L","10:07","10:10",,
72.8,"robin",43835,1,5,"Hagrid","Egeus Fox Ariel Mulder Sebastan","R","L","9/2/2020","TB/HW","L","10:12","10:15",,
72.9,"juniper",43835,1,5,"Hagrid","Egeus Fox Ariel Mulder Sebastan","R","L","9/2/2020","TB/HW","L","10:16","10:19",,
72.11,"Rooster",43835,1,5,"Hagrid","Egeus Fox Ariel Mulder Sebastan","R","L","9/2/2020","TB/HW","R","10:21","10:24",,
73,"dill","0-3",0,3,0,"Mork Mulder Ariel","L","R","9/3/2020","TB/HW","L","9:28","9:31",,
73.1,"juniper","0-3",0,3,0,"Mork Mulder Ariel","L","R","9/3/2020","TB/HW","L","9:32","9:35",,
73.2,"robin","0-3",0,3,0,"Mork Mulder Ariel","L","R","9/3/2020","TB/HW","L","9:36","9:39",,
73.3,"black elk","0-3",0,3,0,"Mork Mulder Ariel","L","R","9/3/2020","TB/HW","L","9:41","9:44",,
73.4,"baloo","0-3",0,3,0,"Mork Mulder Ariel","L","R","9/3/2020","TB/HW",,,,"*INJURED",
73.5,"basil","0-3",0,3,0,"Mork Mulder Ariel","L","R","9/3/2020","TB/HW","R","9:45","9:48",,
73.6,"juan","0-3",0,3,0,"Mork Mulder Ariel","L","R","9/3/2020","TB/HW","L","9:50","9:53",,
73.7,"chicklet","0-3",0,3,0,"Mork Mulder Ariel","L","R","9/3/2020","TB/HW","L","9:54","9:57",,
73.8,"flute","0-3",0,3,0,"Mork Mulder Ariel","L","R","9/3/2020","TB/HW","R","9:59","10:02",,
73.9,"Rooster","0-3",0,3,0,"Mork Mulder Ariel","L","R","9/3/2020","TB/HW","R","10:04","10:07",,
73.11,"hippo","0-3",0,3,0,"Mork Mulder Ariel","L","R","9/3/2020","TB/HW","R","10:08","10:11",,
74,"hippo",43833,1,3,"Saffron","Fox Mork Mulder","R","L","9/4/2020","LW/HW","R","10:13","10:16","HALEY HANDLED TODAY",
74.1,"baloo",43833,1,3,"Saffron","Fox Mork Mulder","R","L","9/4/2020","LW/HW",,,,"*INJURED",
74.2,"robin",43833,1,3,"Saffron","Fox Mork Mulder","R","L","9/4/2020","LW/HW","R","10:18","10:21",,
74.3,"dill",43833,1,3,"Saffron","Fox Mork Mulder","R","L","9/4/2020","LW/HW","R","10:23","10:26",,
74.4,"flute",43833,1,3,"Saffron","Fox Mork Mulder","R","L","9/4/2020","LW/HW","L","10:27","10:30",,
74.5,"black elk",43833,1,3,"Saffron","Fox Mork Mulder","R","L","9/4/2020","LW/HW","L","10:32","10:35",,
74.6,"chicklet",43833,1,3,"Saffron","Fox Mork Mulder","R","L","9/4/2020","LW/HW","L","10:37","10:40",,
74.7,"juan",43833,1,3,"Saffron","Fox Mork Mulder","R","L","9/4/2020","LW/HW","R","10:42","10:45",,
74.8,"juniper",43833,1,3,"Saffron","Fox Mork Mulder","R","L","9/4/2020","LW/HW","L","10:46","10:49",,
74.9,"basil",43833,1,3,"Saffron","Fox Mork Mulder","R","L","9/4/2020","LW/HW","R","10:51","10:54",,
74.11,"Rooster",43833,1,3,"Saffron","Fox Mork Mulder","R","L","9/4/2020","LW/HW","R","10:56","10:59",,
75,"robin",43927,4,6,"Pease Quince Saffron Zappa","Mork Sebastan Egeus Mulder Fox Ariel","R","L","9/11/2020","LW/HW","L","9:59","10:02","HAYLEY HANDLEDTYODAY","DATE WRONG 9/10 ON VID"
75.1,"flute",43927,4,6,"Pease Quince Saffron Zappa","Mork Sebastan Egeus Mulder Fox Ariel","R","L","9/11/2020","LW/HW","L","10:04","10:07",,
75.2,"dill",43927,4,6,"Pease Quince Saffron Zappa","Mork Sebastan Egeus Mulder Fox Ariel","R","L","9/11/2020","LW/HW","L","10:09","10:02",,
75.3,"Rooster",43927,4,6,"Pease Quince Saffron Zappa","Mork Sebastan Egeus Mulder Fox Ariel","R","L","9/11/2020","LW/HW","R","10:13","10:16",,
75.4,"juan",43927,4,6,"Pease Quince Saffron Zappa","Mork Sebastan Egeus Mulder Fox Ariel","R","L","9/11/2020","LW/HW","L","10:18","10:21",,
75.5,"basil",43927,4,6,"Pease Quince Saffron Zappa","Mork Sebastan Egeus Mulder Fox Ariel","R","L","9/11/2020","LW/HW","L","10:23","10:26",,
75.6,"black elk",43927,4,6,"Pease Quince Saffron Zappa","Mork Sebastan Egeus Mulder Fox Ariel","R","L","9/11/2020","LW/HW","L","10:27","10:30",,
75.7,"baloo",43927,4,6,"Pease Quince Saffron Zappa","Mork Sebastan Egeus Mulder Fox Ariel","R","L","9/11/2020","LW/HW",,,,"*INJURED",
75.8,"chicklet",43927,4,6,"Pease Quince Saffron Zappa","Mork Sebastan Egeus Mulder Fox Ariel","R","L","9/11/2020","LW/HW","L","10:32","10:35",,
75.9,"hippo",43927,4,6,"Pease Quince Saffron Zappa","Mork Sebastan Egeus Mulder Fox Ariel","R","L","9/11/2020","LW/HW","L","10:36","10:39",,
75.11,"juniper",43927,4,6,"Pease Quince Saffron Zappa","Mork Sebastan Egeus Mulder Fox Ariel","R","L","9/11/2020","LW/HW","L","10:41","10:44",,
76,"dill",43866,2,5,"Cash Zappa","Fox Egeus Mulder Ariel Mork","R","L","9/14/2020","TB/LW","R","9:35","9:38",,
76.1,"baloo",43866,2,5,"Cash Zappa","Fox Egeus Mulder Ariel Mork","L","R","9/14/2020","TB/LW",,,,"*INJURED",
76.2,"juniper",43866,2,5,"Cash Zappa","Fox Egeus Mulder Ariel Mork","L","R","9/14/2020","TB/LW","R","9:39","9:42",,
76.3,"Rooster",43866,2,5,"Cash Zappa","Fox Egeus Mulder Ariel Mork","L","R","9/14/2020","TB/LW","R","9:44","9:47",,
76.4,"hippo",43866,2,5,"Cash Zappa","Fox Egeus Mulder Ariel Mork","L","R","9/14/2020","TB/LW","L","9:49","9:52",,
76.5,"black elk",43866,2,5,"Cash Zappa","Fox Egeus Mulder Ariel Mork","L","R","9/14/2020","TB/LW","R","9:54","9:57",,
76.6,"chicklet",43866,2,5,"Cash Zappa","Fox Egeus Mulder Ariel Mork","L","R","9/14/2020","TB/LW","R","9:59","10:02",,
76.7,"flute",43866,2,5,"Cash Zappa","Fox Egeus Mulder Ariel Mork","L","R","9/14/2020","TB/LW","R","10:04","10:07",,
76.8,"juan",43866,2,5,"Cash Zappa","Fox Egeus Mulder Ariel Mork","L","R","9/14/2020","TB/LW","L","10:09","10:12",,
76.9,"robin",43866,2,5,"Cash Zappa","Fox Egeus Mulder Ariel Mork","L","R","9/14/2020","TB/LW","L","10:13","10:16",,
76.11,"basil",43866,2,5,"Cash Zappa","Fox Egeus Mulder Ariel Mork","L","R","9/14/2020","TB/LW","R","10:18","10:21",,
77,"flute",43895,3,5,"Cash Quince Pease","Egeus Mork Mulder Fox Ariel","R","L","9/15/2020","LW/BW","R","10:25","10:28","BAILEY HANDLING TODAY",
77.1,"Rooster",43895,3,5,"Cash Quince Pease","Egeus Mork Mulder Fox Ariel","R","L","9/15/2020","LW/BW","R","10:30","10:33",,
77.2,"black elk",43895,3,5,"Cash Quince Pease","Egeus Mork Mulder Fox Ariel","R","L","9/15/2020","LW/BW","L","10:36","10:39",,
77.3,"chicklet",43895,3,5,"Cash Quince Pease","Egeus Mork Mulder Fox Ariel","R","L","9/15/2020","LW/BW","L","10:42","10:45",,
77.4,"robin",43895,3,5,"Cash Quince Pease","Egeus Mork Mulder Fox Ariel","R","L","9/15/2020","LW/BW","L","10:47","10:50",,
77.5,"juan",43895,3,5,"Cash Quince Pease","Egeus Mork Mulder Fox Ariel","R","L","9/15/2020","LW/BW","L","10:52","10:55",,
77.6,"juniper",43895,3,5,"Cash Quince Pease","Egeus Mork Mulder Fox Ariel","R","L","9/15/2020","LW/BW","R","10:57","11:00",,
77.7,"dill",43895,3,5,"Cash Quince Pease","Egeus Mork Mulder Fox Ariel","R","L","9/15/2020","LW/BW","L","11:03","11:06",,
77.8,"hippo",43895,3,5,"Cash Quince Pease","Egeus Mork Mulder Fox Ariel","R","L","9/15/2020","LW/BW","L","11:08","11:11",,
77.9,"baloo",43895,3,5,"Cash Quince Pease","Egeus Mork Mulder Fox Ariel","R","L","9/15/2020","LW/BW",,,,"*INJURED",
77.11,"basil",43895,3,5,"Cash Quince Pease","Egeus Mork Mulder Fox Ariel","R","L","9/15/2020","LW/BW","R","11:14","11:17",,
78,"baloo","0-2",0,2,0,"Mulder Fox","L","R","9/17/2020","TB/HW",,,,"*INJURED",
78.1,"juniper","0-2",0,2,0,"Mulder Fox","L","R","9/17/2020","TB/HW","R","9:19","9:22","HALEY HANDLING",
78.2,"black elk","0-2",0,2,0,"Mulder Fox","L","R","9/17/2020","TB/HW","R","9:25","9:28",,
78.3,"Rooster","0-2",0,2,0,"Mulder Fox","L","R","9/17/2020","TB/HW","L","9:29","9:32",,
78.4,"hippo","0-2",0,2,0,"Mulder Fox","L","R","9/17/2020","TB/HW","L","9:34","9:37",,
78.5,"flute","0-2",0,2,0,"Mulder Fox","L","R","9/17/2020","TB/HW","R","9:39","9:42",,
78.6,"dill","0-2",0,2,0,"Mulder Fox","L","R","9/17/2020","TB/HW","L","9:44","9:47",,
78.7,"juan","0-2",0,2,0,"Mulder Fox","L","R","9/17/2020","TB/HW","L","9:48","9:51",,
78.8,"basil","0-2",0,2,0,"Mulder Fox","L","R","9/17/2020","TB/HW","L","9:53","9:56",,
78.9,"chicklet","0-2",0,2,0,"Mulder Fox","L","R","9/17/2020","TB/HW","L","9:58","10:01",,
78.11,"robin","0-2",0,2,0,"Mulder Fox","L","R","9/17/2020","TB/HW","L","10:02","10:05",,
79,"juniper","0-4",0,4,0,"Mork Egeus Fox Ariel","R","L","9/18/2020","LW/HW","L","9:28","9:32","HALEY HANDLING",
79.1,"flute","0-4",0,4,0,"Mork Egeus Fox Ariel","R","L","9/18/2020","LW/HW","R","9:33","9:36",,
79.2,"baloo","0-4",0,4,0,"Mork Egeus Fox Ariel","R","L","9/18/2020","LW/HW",,,,"*INJURED",
79.3,"basil","0-4",0,4,0,"Mork Egeus Fox Ariel","R","L","9/18/2020","LW/HW","L","9:38","9:41",,
79.4,"chicklet","0-4",0,4,0,"Mork Egeus Fox Ariel","R","L","9/18/2020","LW/HW","L","9:42","9:45",,
79.5,"hippo","0-4",0,4,0,"Mork Egeus Fox Ariel","R","L","9/18/2020","LW/HW","R","9:47","9:50",,
79.6,"dill","0-4",0,4,0,"Mork Egeus Fox Ariel","R","L","9/18/2020","LW/HW","L","9:52","9:55",,
79.7,"juan","0-4",0,4,0,"Mork Egeus Fox Ariel","R","L","9/18/2020","LW/HW","R","9:57","10:00",,
79.8,"Rooster","0-4",0,4,0,"Mork Egeus Fox Ariel","R","L","9/18/2020","LW/HW","L","10:01","10:04",,
79.9,"robin","0-4",0,4,0,"Mork Egeus Fox Ariel","R","L","9/18/2020","LW/HW","L","10:06","10:09",,
79.11,"black elk","0-4",0,4,0,"Mork Egeus Fox Ariel","R","L","9/18/2020","LW/HW","L","10:11","10:14",,
80,"basil",43834,1,4,"Zappa","Sebastan Mulder Egeus Ariel","L","R","9/21/2020","TB/LW","R","9:28","9:31","TORAI HANDLING",
80.1,"juniper",43834,1,4,"Zappa","Sebastan Mulder Egeus Ariel","L","R","9/21/2020","TB/LW","R","9:34","9:37",,
80.2,"Rooster",43834,1,4,"Zappa","Sebastan Mulder Egeus Ariel","L","R","9/21/2020","TB/LW","L","9:39","9:42",,
80.3,"black elk",43834,1,4,"Zappa","Sebastan Mulder Egeus Ariel","L","R","9/21/2020","TB/LW","L","9:43","9:46",,
80.4,"flute",43834,1,4,"Zappa","Sebastan Mulder Egeus Ariel","L","R","9/21/2020","TB/LW","R","9:48","9:51",,
80.5,"dill",43834,1,4,"Zappa","Sebastan Mulder Egeus Ariel","L","R","9/21/2020","TB/LW","R","9:53","9:56",,
80.6,"chicklet",43834,1,4,"Zappa","Sebastan Mulder Egeus Ariel","L","R","9/21/2020","TB/LW","R","9:57","10:00",,
80.7,"baloo",43834,1,4,"Zappa","Sebastan Mulder Egeus Ariel","L","R","9/21/2020","TB/LW",,,,"*INJURED",
80.8,"juan",43834,1,4,"Zappa","Sebastan Mulder Egeus Ariel","L","R","9/21/2020","TB/LW","R","10:02","10:05",,
80.9,"robin",43834,1,4,"Zappa","Sebastan Mulder Egeus Ariel","L","R","9/21/2020","TB/LW","L","10:06","10:09",,
80.11,"hippo",43834,1,4,"Zappa","Sebastan Mulder Egeus Ariel","L","R","9/21/2020","TB/LW","R","10:11","10:14",,
81,"basil",43957,5,6,"Saffron Zappa Pease Cash Quince","Egeus Mork Mulder Sebastan Fox Ariel","L","R","9/22/2020","LW/BW","L","9:53","9:56","BAILEY HANDLING TODAY",
81.1,"chicklet",43957,5,6,"Saffron Zappa Pease Cash Quince","Egeus Mork Mulder Sebastan Fox Ariel","L","R","9/22/2020","LW/BW","R","9:58","10:01",,
81.2,"juniper",43957,5,6,"Saffron Zappa Pease Cash Quince","Egeus Mork Mulder Sebastan Fox Ariel","L","R","9/22/2020","LW/BW","R","10:03","10:06",,
81.3,"black elk",43957,5,6,"Saffron Zappa Pease Cash Quince","Egeus Mork Mulder Sebastan Fox Ariel","L","R","9/22/2020","LW/BW","R","10:09","10:12",,
81.4,"Rooster",43957,5,6,"Saffron Zappa Pease Cash Quince","Egeus Mork Mulder Sebastan Fox Ariel","L","R","9/22/2020","LW/BW","R","10:14","10:17",,
81.5,"robin",43957,5,6,"Saffron Zappa Pease Cash Quince","Egeus Mork Mulder Sebastan Fox Ariel","L","R","9/22/2020","LW/BW","L","10:19","10:22",,
81.6,"baloo",43957,5,6,"Saffron Zappa Pease Cash Quince","Egeus Mork Mulder Sebastan Fox Ariel","L","R","9/22/2020","LW/BW",,,,"*INJURED",
81.7,"dill",43957,5,6,"Saffron Zappa Pease Cash Quince","Egeus Mork Mulder Sebastan Fox Ariel","L","R","9/22/2020","LW/BW","L","10:27","10:30",,
81.8,"flute",43957,5,6,"Saffron Zappa Pease Cash Quince","Egeus Mork Mulder Sebastan Fox Ariel","L","R","9/22/2020","LW/BW","R","10:32","10:35",,
81.9,"juan",43957,5,6,"Saffron Zappa Pease Cash Quince","Egeus Mork Mulder Sebastan Fox Ariel","L","R","9/22/2020","LW/BW","R","10:37","11:00",,
81.11,"hippo",43957,5,6,"Saffron Zappa Pease Cash Quince","Egeus Mork Mulder Sebastan Fox Ariel","L","R","9/22/2020","LW/BW","R","10:41","10:44",,
82,"juan","0-5",0,5,0,"Mork Mulder Sebastan Fox Egeus","R","L","9/23/2020","TB/HW","R","9:27","9:30","*HALEY HANDLING",
82.1,"black elk","0-5",0,5,0,"Mork Mulder Sebastan Fox Egeus","R","L","9/23/2020","TB/HW","L","9:31","9:34",,
82.2,"juniper","0-5",0,5,0,"Mork Mulder Sebastan Fox Egeus","R","L","9/23/2020","TB/HW","L","9:35","9:38",,
82.3,"baloo","0-5",0,5,0,"Mork Mulder Sebastan Fox Egeus","R","L","9/23/2020","TB/HW",,,,"**INJURED",
82.4,"Rooster","0-5",0,5,0,"Mork Mulder Sebastan Fox Egeus","R","L","9/23/2020","TB/HW","L","9:40","9:43",,
82.5,"hippo","0-5",0,5,0,"Mork Mulder Sebastan Fox Egeus","R","L","9/23/2020","TB/HW","R","9:45","9:48",,
82.6,"flute","0-5",0,5,0,"Mork Mulder Sebastan Fox Egeus","R","L","9/23/2020","TB/HW","L","9:49","9:52",,
82.7,"basil","0-5",0,5,0,"Mork Mulder Sebastan Fox Egeus","R","L","9/23/2020","TB/HW","L","9:55","9:58",,
82.8,"dill","0-5",0,5,0,"Mork Mulder Sebastan Fox Egeus","R","L","9/23/2020","TB/HW","L","10:00","10:03",,
82.9,"chicklet","0-5",0,5,0,"Mork Mulder Sebastan Fox Egeus","R","L","9/23/2020","TB/HW","L","10:05","10:08",,
82.11,"robin","0-5",0,5,0,"Mork Mulder Sebastan Fox Egeus","R","L","9/23/2020","TB/HW","L","10:10","10:13",,
83,"Rooster",43926,4,5,"Pease Saffron Cash Zappa","Fox Mork Sebastan Egeus Ariel","L","R","9/24/2020","TB/HW","L","9:41","9:44",,
83.1,"baloo",43926,4,5,"Pease Saffron Cash Zappa","Fox Mork Sebastan Egeus Ariel","L","R","9/24/2020","TB/HW",,,,"*INJURED",
83.2,"dill",43926,4,5,"Pease Saffron Cash Zappa","Fox Mork Sebastan Egeus Ariel","L","R","9/24/2020","TB/HW","L","9:45","9:48",,
83.3,"hippo",43926,4,5,"Pease Saffron Cash Zappa","Fox Mork Sebastan Egeus Ariel","L","R","9/24/2020","TB/HW","L","9:50","9:53",,
83.4,"juniper",43926,4,5,"Pease Saffron Cash Zappa","Fox Mork Sebastan Egeus Ariel","L","R","9/24/2020","TB/HW","R","9:54","9:57",,
83.5,"chicklet",43926,4,5,"Pease Saffron Cash Zappa","Fox Mork Sebastan Egeus Ariel","L","R","9/24/2020","TB/HW","R","9:58","10:01",,
83.6,"basil",43926,4,5,"Pease Saffron Cash Zappa","Fox Mork Sebastan Egeus Ariel","L","R","9/24/2020","TB/HW","L","10:03","10:06",,
83.7,"juan",43926,4,5,"Pease Saffron Cash Zappa","Fox Mork Sebastan Egeus Ariel","L","R","9/24/2020","TB/HW","L","10:07","10:10",,
83.8,"robin",43926,4,5,"Pease Saffron Cash Zappa","Fox Mork Sebastan Egeus Ariel","L","R","9/24/2020","TB/HW","L","10:12","10:15",,
83.9,"black elk",43926,4,5,"Pease Saffron Cash Zappa","Fox Mork Sebastan Egeus Ariel","L","R","9/24/2020","TB/HW","R","10:17","10:20",,
83.11,"flute",43926,4,5,"Pease Saffron Cash Zappa","Fox Mork Sebastan Egeus Ariel","L","R","9/24/2020","TB/HW","R","10:21","10:24",,
84,"juan","0-6",0,6,0,"Mork Mulder Fox Ariel Sebastan Egeus","R","L","9/25/2020","LW/HW","R","9:54","9:57","HAILEY HANDLING, ARIEL IS HOLDING FOOT WEIRD",
84.1,"chicklet","0-6",0,6,0,"Mork Mulder Fox Ariel Sebastan Egeus","R","L","9/25/2020","LW/HW","L","9:59","10:02",,
84.2,"black elk","0-6",0,6,0,"Mork Mulder Fox Ariel Sebastan Egeus","R","L","9/25/2020","LW/HW","L","10:03","10:06",,
84.3,"baloo","0-6",0,6,0,"Mork Mulder Fox Ariel Sebastan Egeus","R","L","9/25/2020","LW/HW",,,,"*INJURED",
84.4,"flute","0-6",0,6,0,"Mork Mulder Fox Ariel Sebastan Egeus","R","L","9/25/2020","LW/HW","L","10:08","10:12",,
84.5,"Rooster","0-6",0,6,0,"Mork Mulder Fox Ariel Sebastan Egeus","R","L","9/25/2020","LW/HW","R","10:13","10:16","*PLACED INCORRECTLY FLEW OUT OF THE HAD",
84.6,"juniper","0-6",0,6,0,"Mork Mulder Fox Ariel Sebastan Egeus","R","L","9/25/2020","LW/HW","L","10:18","10:21",,
84.7,"basil","0-6",0,6,0,"Mork Mulder Fox Ariel Sebastan Egeus","R","L","9/25/2020","LW/HW","L","10:22","10:25",,
84.8,"robin","0-6",0,6,0,"Mork Mulder Fox Ariel Sebastan Egeus","R","L","9/25/2020","LW/HW","L","10:27","10:30",,
84.9,"hippo","0-6",0,6,0,"Mork Mulder Fox Ariel Sebastan Egeus","R","L","9/25/2020","LW/HW","L","10:32","10:35",,
84.11,"dill","0-6",0,6,0,"Mork Mulder Fox Ariel Sebastan Egeus","R","L","9/25/2020","LW/HW","L","10:37","10:40",,
85,"robin","0-6",0,6,0,"Egeus Mulder Ariel Mork Sebastan Fox","R","L","9/28/2020","LW/TB","R","9:42","9:45","TORIA HANDLING, SEB HOLDING1 FOOT IN THE AIR",
85.1,"juniper","0-6",0,6,0,"Egeus Mulder Ariel Mork Sebastan Fox","R","L","9/28/2020","LW/TB","R","9:45","9:47",,
85.2,"flute","0-6",0,6,0,"Egeus Mulder Ariel Mork Sebastan Fox","R","L","9/28/2020","LW/TB","R","9:50","9:53",,
85.3,"basil","0-6",0,6,0,"Egeus Mulder Ariel Mork Sebastan Fox","R","L","9/28/2020","LW/TB","R","9:56","9:59",,
85.4,"hippo","0-6",0,6,0,"Egeus Mulder Ariel Mork Sebastan Fox","R","L","9/28/2020","LW/TB","L","10:01","10:04",,
85.5,"dill","0-6",0,6,0,"Egeus Mulder Ariel Mork Sebastan Fox","R","L","9/28/2020","LW/TB","L","10:06","10:09",,
85.6,"Rooster","0-6",0,6,0,"Egeus Mulder Ariel Mork Sebastan Fox","R","L","9/28/2020","LW/TB","L","10:10","10:13",,
85.7,"black elk","0-6",0,6,0,"Egeus Mulder Ariel Mork Sebastan Fox","R","L","9/28/2020","LW/TB","R","10:16","10:19",,
85.8,"chicklet","0-6",0,6,0,"Egeus Mulder Ariel Mork Sebastan Fox","R","L","9/28/2020","LW/TB","R","10:21","10:24",,
85.9,"baloo","0-6",0,6,0,"Egeus Mulder Ariel Mork Sebastan Fox","R","L","9/28/2020","LW/TB",,,,"*INJURED",
85.11,"juan","0-6",0,6,0,"Egeus Mulder Ariel Mork Sebastan Fox","R","L","9/28/2020","LW/TB","R","10:25","10:28",,
86,"baloo",43833,1,3,"Saffron","Fox Egeus Mork","L","R","9/30/2020","TB/HW",,,,"*INJURED",
86.1,"flute",43833,1,3,"Saffron","Fox Egeus Mork","L","R","9/30/2020","TB/HW","R","9:30","9:33","*TORIA HANDLING",
86.2,"Rooster",43833,1,3,"Saffron","Fox Egeus Mork","L","R","9/30/2020","TB/HW","L","9:36","9:39",,
86.3,"black elk",43833,1,3,"Saffron","Fox Egeus Mork","L","R","9/30/2020","TB/HW","R","9:41","9:43",,
86.4,"chicklet",43833,1,3,"Saffron","Fox Egeus Mork","L","R","9/30/2020","TB/HW","R","9:46","9:49",,
86.5,"robin",43833,1,3,"Saffron","Fox Egeus Mork","L","R","9/30/2020","TB/HW","L","9:50","9:53",,
86.6,"juan",43833,1,3,"Saffron","Fox Egeus Mork","L","R","9/30/2020","TB/HW","R","9:54","9:57",,
86.7,"juniper",43833,1,3,"Saffron","Fox Egeus Mork","L","R","9/30/2020","TB/HW","R","9:58","10:01",,
86.8,"hippo",43833,1,3,"Saffron","Fox Egeus Mork","L","R","9/30/2020","TB/HW","R","10:03","10:06",,
86.9,"dill",43833,1,3,"Saffron","Fox Egeus Mork","L","R","9/30/2020","TB/HW","L","10:07","10:10",,
86.11,"basil",43833,1,3,"Saffron","Fox Egeus Mork","L","R","9/30/2020","TB/HW","R","10:12","10:15",,
87,"chicklet",43866,2,5,"Saffron Quince","Mork Bruno Egeus Ariel Mulder","L","R","10/1/2020","TB/HW","R","9:10","9:13","*TORIA HANDLING",
87.1,"juniper",43866,2,5,"Saffron Quince","Mork Bruno Egeus Ariel Mulder","L","R","10/1/2020","TB/HW","R","9:04","9:07","*MISTAKENLY WENT FIRST",
87.2,"black elk",43866,2,5,"Saffron Quince","Mork Bruno Egeus Ariel Mulder","L","R","10/1/2020","TB/HW","R","9:14","9:17",,
87.3,"flute",43866,2,5,"Saffron Quince","Mork Bruno Egeus Ariel Mulder","L","R","10/1/2020","TB/HW","R","9:18","9:21",,
87.4,"Rooster",43866,2,5,"Saffron Quince","Mork Bruno Egeus Ariel Mulder","L","R","10/1/2020","TB/HW","L","9:23","9:26",,
87.5,"basil",43866,2,5,"Saffron Quince","Mork Bruno Egeus Ariel Mulder","L","R","10/1/2020","TB/HW","R","9:28","9:31",,
87.6,"robin",43866,2,5,"Saffron Quince","Mork Bruno Egeus Ariel Mulder","L","R","10/1/2020","TB/HW","L","9:40","9:43",,
87.7,"dill",43866,2,5,"Saffron Quince","Mork Bruno Egeus Ariel Mulder","L","R","10/1/2020","TB/HW","R","9:44","9:47",,
87.8,"baloo",43866,2,5,"Saffron Quince","Mork Bruno Egeus Ariel Mulder","L","R","10/1/2020","TB/HW",,,,"*INJURED",
87.9,"hippo",43866,2,5,"Saffron Quince","Mork Bruno Egeus Ariel Mulder","L","R","10/1/2020","TB/HW","R","9:50","9:53",,
87.11,"juan",43866,2,5,"Saffron Quince","Mork Bruno Egeus Ariel Mulder","L","R","10/1/2020","TB/HW","R","9:54","9:57",,
